report_date,environment_type,falcon_instance,functional_domain,k8s_cluster,karpenter_status,cpu_packing_percent
2026-02-09,prod,aws-prod3-eucentral1,foundation,sam-log-mon2,Karpenter_Disabled,40.345750346665504
2026-02-09,prod,aws-prod12-euwest3,foundation,sam-log-mon2,Karpenter_Disabled,40.3466049059937
2026-02-09,prod,aws-prod1-useast1,tableau,sam-processing4,Karpenter_Disabled,40.400148340041
2026-02-09,prod,aws-prod2-apsouth1,foundation,sam-log-mon2,Karpenter_Disabled,40.4820101453386
2026-02-09,prod,aws-prod11-saeast1,foundation,sam-log-mon2,Karpenter_Disabled,40.4827073988861
2026-02-09,prod,aws-prod9-apnortheast1,core1,sam-restricted2,Karpenter_Disabled,40.6092714415819
2026-02-09,prod,aws-prod5-uswest2,core2,sam-restricted2,Karpenter_Disabled,40.6661361720939
2026-02-09,prod,aws-prod1-useast1,foundation,sam-log-mon3,Karpenter_Disabled,40.6815995311167
2026-02-09,dev,fdev1-uswest2,foundation,sam-processing3,Karpenter_Disabled,40.7654375617378
2026-02-09,esvc,aws-esvc2-uswest2,devx-preprod,sam-processing-tide,Karpenter_Disabled,40.8028669618166
2026-02-09,esvc,aws-esvc1-useast2,devx-preprod,sam-processing-tide,Karpenter_Disabled,40.8083187114118
2026-02-09,esvc,aws-esvc2-uswest2,crypto,sam-hub1,Karpenter_Disabled,40.8472483673803
2026-02-09,test,test1-uswest2,core3,sam-restricted2,Karpenter_Disabled,40.8909391304489
2026-02-09,prod,aws-prod4-apsoutheast2,core1,sam-restricted1,Karpenter_Disabled,40.9212561876514
2026-02-09,prod,aws-prod8-cacentral1,foundation,sam-log-mon2,Karpenter_Disabled,40.9599146312178
2026-02-09,prod,aws-prod13-euwest2,core1,sam-restricted6,Karpenter_Disabled,40.970156276347105
2026-02-09,prod,aws-prod3-eucentral1,tableau,sam-processing2,Karpenter_Disabled,40.9767636758972
2026-02-09,prod,aws-prod8-cacentral1,crypto,sam-hub1,Karpenter_Disabled,41.0498878663228
2026-02-09,prod,aws-prod5-uswest2,crypto,sam-hub1,Karpenter_Disabled,41.0522530347751
2026-02-09,prod,aws-prod3-eucentral1,crypto,sam-hub1,Karpenter_Disabled,41.0563975264745
2026-02-09,prod,aws-prod24-apsouth2,crypto,sam-hub1,Karpenter_Disabled,41.0569906342236
2026-02-09,prod,aws-prod4-apsoutheast2,crypto,sam-hub1,Karpenter_Disabled,41.0589950963305
2026-02-09,prod,aws-prod9-apnortheast1,crypto,sam-hub1,Karpenter_Disabled,41.0636673328842
2026-02-09,prod,aws-prod9-apnortheast1,monitoring-regional,sam-log-mon6,Karpenter_Disabled,41.0809933416999
2026-02-09,prod,aws-prod5-uswest2,monitoring-regional,sam-log-mon6,Karpenter_Disabled,41.0818842137476
2026-02-09,prod,aws-prod9-apnortheast1,monitoring-regional,sam-log-mon4,Karpenter_Disabled,41.082666147637
2026-02-09,prod,aws-prod9-apnortheast1,monitoring-regional,sam-log-mon3,Karpenter_Disabled,41.0828007467833
2026-02-09,prod,aws-prod9-apnortheast1,monitoring-regional,sam-log-mon2,Karpenter_Disabled,41.0841622316734
2026-02-09,esvc,aws-esvc2-uswest2,devx-preprod,sam-processing2,Karpenter_Disabled,41.1520960669937
2026-02-09,prod,aws-prod2-apsouth1,crypto,sam-hub1,Karpenter_Disabled,41.1718572212322
2026-02-09,prod,aws-prod1-useast1,monitoring-regional,sam-log-mon3,Karpenter_Disabled,41.1768254631635
2026-02-09,prod,aws-prod1-useast1,monitoring-regional,sam-log-mon4,Karpenter_Disabled,41.1790911403021
2026-02-09,prod,aws-prod1-useast1,monitoring-regional,sam-log-mon2,Karpenter_Disabled,41.2445871842397
2026-02-09,prod,aws-prod3-eucentral1,monitoring-regional,sam-log-mon4,Karpenter_Disabled,41.2864264991828
2026-02-09,prod,aws-prod1-useast1,monitoring-regional,sam-log-mon6,Karpenter_Disabled,41.4462887339807
2026-02-09,prod,aws-prod9-apnortheast1,ecom1,sam-restricted1,Karpenter_Disabled,41.5886035844565
2026-02-09,prod,aws-prod13-euwest2,core1,sam-restricted1,Karpenter_Disabled,41.6520757577722
2026-02-09,prod,aws-prod19-eusouth1,core1,sam-restricted2,Karpenter_Disabled,41.6633436476165
2026-02-09,prod,aws-prod5-uswest2,core1,sam-restricted5,Karpenter_Disabled,41.6746586456283
2026-02-09,prod,aws-prod1-useast1,core1,sam-restricted11,Karpenter_Disabled,41.9276391474602
2026-02-09,prod,aws-prod4-apsoutheast2,core1,sam-restricted2,Karpenter_Disabled,42.1493033634309
2026-02-09,prod,aws-prod13-euwest2,core1,sam-restricted3,Karpenter_Disabled,42.210306943428
2026-02-09,prod,aws-prod11-saeast1,edge,sam-processing1,Karpenter_Disabled,42.350869402678
2026-02-09,prod,aws-prod22-apnortheast3,core1,sam-restricted5,Karpenter_Disabled,42.3616136279121
2026-02-09,prod,aws-prod4-apsoutheast2,edge,sam-processing1,Karpenter_Disabled,42.4352837984397
2026-02-09,prod,aws-prod2-apsouth1,edge,sam-processing1,Karpenter_Disabled,42.456236302400605
2026-02-09,esvc,aws-esvc3-uswest2,security,sam-mgmt-truth1,Karpenter_Disabled,42.459839567654704
2026-02-09,prod,aws-prod21-useast2,core1,sam-restricted9,Karpenter_Disabled,42.7216926509631
2026-02-09,prod,aws-prod5-uswest2,apiq,sam-processing2,Karpenter_Disabled,42.9974116293662
2026-02-09,prod,aws-prod4-apsoutheast2,core1,sam-restricted3,Karpenter_Disabled,43.070969478791405
2026-02-09,dev,aws-dev5-apsouth1,devx,sam-processing1,Karpenter_Enabled,43.1918736373322
2026-02-09,test,test1-uswest2,core4,sam-bigdata3,Karpenter_Disabled,43.2257275132276
2026-02-09,test,test1-uswest2,core4,sam-bigdata6,Karpenter_Disabled,43.4127888976103
2026-02-09,esvc,aws-esvc3-uswest2,foundation,sam-logging-monitoring1,Karpenter_Enabled,43.5824175178878
2026-02-09,prod,aws-prod8-cacentral1,core1,sam-restricted3,Karpenter_Disabled,43.6080301101792
2026-02-09,prod,aws-prod22-apnortheast3,core1,sam-restricted2,Karpenter_Disabled,43.7943831340831
2026-02-09,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring3,Karpenter_Enabled,43.9215799651471
2026-02-09,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring5,Karpenter_Enabled,44.0090069146775
2026-02-09,prod,aws-prod24-apsouth2,core1,sam-restricted4,Karpenter_Disabled,44.018344316071804
2026-02-09,test,test1-uswest2,core3,sam-restricted3,Karpenter_Disabled,44.292392930648404
2026-02-09,prod,aws-prod14-apnortheast2,core1,sam-restricted1,Karpenter_Disabled,44.310249954517005
2026-02-09,prod,aws-prod2-apsouth1,core1,sam-restricted2,Karpenter_Disabled,44.3250149094258
2026-02-09,prod,aws-prod0-uswest2,security,sam-mgmt-truth1,Karpenter_Disabled,44.333009439282904
2026-02-09,prod,aws-prod16-eunorth1,core1,sam-restricted7,Karpenter_Disabled,44.4703250018482
2026-02-09,prod,aws-prod12-euwest3,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,44.878756291788804
2026-02-09,stage,aws-stage1-useast2,fieldservice,sam-processing1,Karpenter_Enabled,44.920913769123004
2026-02-09,prod,aws-prod19-eusouth1,core1,sam-restricted3,Karpenter_Disabled,44.9262604902262
2026-02-09,prod,aws-prod0-uswest2,core1,sam-restricted3,Karpenter_Disabled,45.1599537480999
2026-02-09,esvc,aws-esvc1-useast2,devx-stage,sam-processing2,Karpenter_Disabled,45.1806940280587
2026-02-09,prod,aws-prod17-apsoutheast3,core1,sam-restricted1,Karpenter_Disabled,45.3702464885979
2026-02-09,esvc,aws-esvc2-uswest2,devx-prod,sam-processing1,Karpenter_Enabled,45.472571064374904
2026-02-09,prod,aws-prod20-ilcentral1,einstein,sam-processing1,Karpenter_Disabled,45.4963129885654
2026-02-09,prod,aws-prod0-uswest2,core1,sam-restricted4,Karpenter_Disabled,45.6963171895065
2026-02-09,prod,aws-prod19-eusouth1,core1,sam-restricted5,Karpenter_Disabled,45.7184355079225
2026-02-09,dev,aws-dev4-uswest2,fire98,sam-restricted1,Karpenter_Disabled,45.794142167821605
2026-02-09,stage,aws-stage1-useast2,monitoring-regional,sam-processing1,Karpenter_Disabled,45.8277518205655
2026-02-09,prod,aws-prod12-euwest3,mulesoft-regional-eu,sam-processing1,Karpenter_Disabled,45.9910215682698
2026-02-09,esvc,aws-esvc1-useast2,uip,sam-processing2,Karpenter_Disabled,46.0185766188696
2026-02-09,test,perf1-useast2,cdp1,sam-restricted1,Karpenter_Disabled,46.2976684179148
2026-02-09,prod,aws-prod0-uswest2,core1,sam-restricted2,Karpenter_Disabled,46.3721420273412
2026-02-09,dev,dev1-uswest2,core002,sam-restricted9,Karpenter_Disabled,46.482817739771804
2026-02-09,test,test1-uswest2,core3,sam-restricted4,Karpenter_Disabled,46.5254066995734
2026-02-09,prod,aws-prod24-apsouth2,edge,sam-processing1,Karpenter_Disabled,46.6857375060961
2026-02-09,prod,aws-prod15-eucentral2,core1,sam-restricted1,Karpenter_Disabled,46.812874458940705
2026-02-09,prod,aws-prod4-apsoutheast2,core1,sam-restricted4,Karpenter_Disabled,46.993914442535804
2026-02-09,prod,aws-prod24-apsouth2,security,sam-mgmt-truth1,Karpenter_Disabled,47.0319145180412
2026-02-09,dev,dev1-uswest2,core002,sam-restricted7,Karpenter_Disabled,47.4162714427561
2026-02-09,prod,aws-prod16-eunorth1,einstein,sam-processing1,Karpenter_Disabled,47.5439773914269
2026-02-09,esvc,aws-esvc3-uswest2,crypto,sam-hub1,Karpenter_Enabled,47.6587571637739
2026-02-09,prod,aws-prod20-ilcentral1,crypto,sam-hub1,Karpenter_Enabled,47.6886502827171
2026-02-09,prod,aws-prod18-mecentral1,crypto,sam-hub1,Karpenter_Enabled,47.845502414247704
2026-02-09,prod,aws-prod14-apnortheast2,crypto,sam-hub1,Karpenter_Enabled,47.8521185527213
2026-02-09,prod,aws-prod0-uswest2,core1,sam-hs-processing1,Karpenter_Disabled,47.947170562531305
2026-02-09,esvc,aws-esvc1-useast2,devx-prod,sam-processing2,Karpenter_Enabled,47.9816866199951
2026-02-09,test,perf2-uswest2,einstein,sam-restricted1,Karpenter_Disabled,48.223348161386504
2026-02-09,esvc,aws-esvc2-uswest2,security-preprod,sam-mgmt-truth1,Karpenter_Enabled,48.2322832935185
2026-02-09,esvc,aws-esvc1-useast2,controltelemetry,sam-processing1,Karpenter_Disabled,48.2424027604319
2026-02-09,dev,fdev1-uswest2,foundation,sam-test-ipv6,Karpenter_Disabled,48.5394965314577
2026-02-09,prod,aws-prod5-uswest2,apiq,sam-restricted2,Karpenter_Disabled,48.5750606368882
2026-02-09,prod,aws-prod14-apnortheast2,foundation,sam-log-mon2,Karpenter_Disabled,48.6094697761975
2026-02-09,prod,aws-prod4-apsoutheast2,foundation,sam-log-mon2,Karpenter_Disabled,48.6107019878069
2026-02-09,prod,aws-prod19-eusouth1,einstein,sam-processing1,Karpenter_Disabled,48.6946778079911
2026-02-09,prod,aws-prod16-eunorth1,security,sam-mgmt-truth1,Karpenter_Disabled,48.7165691442814
2026-02-09,prod,aws-prod18-mecentral1,einstein,sam-processing1,Karpenter_Disabled,48.8516338718209
2026-02-09,prod,aws-prod13-euwest2,security,sam-mgmt-truth1,Karpenter_Disabled,49.3135099290434
2026-02-09,stage,aws-stage1-useast2,core1,sam-processing2,Karpenter_Enabled,49.3138437524809
2026-02-09,prod,aws-prod5-uswest2,tableau,sam-processing2,Karpenter_Disabled,49.329250067779
2026-02-09,prod,aws-prod22-apnortheast3,einstein,sam-processing1,Karpenter_Disabled,49.329372410187
2026-02-09,prod,aws-prod21-useast2,security,sam-mgmt-truth1,Karpenter_Disabled,49.3295664650779
2026-02-09,prod,aws-prod14-apnortheast2,einstein,sam-processing1,Karpenter_Disabled,49.4014973740885
2026-02-09,prod,aws-prod27-useast1,security,sam-mgmt-truth1,Karpenter_Disabled,49.4040870336065
2026-02-09,test,test1-uswest2,core3,sam-bigdata3,Karpenter_Disabled,49.506508614842005
2026-02-09,prod,aws-prod12-euwest3,einstein,sam-processing1,Karpenter_Disabled,49.554255761953705
2026-02-09,test,perf1-useast2,core1,sam-restricted1,Karpenter_Disabled,49.5817926954384
2026-02-09,prod,aws-prod0-uswest2,einstein,sam-processing1,Karpenter_Disabled,49.7859274692866
2026-02-09,esvc,aws-esvc2-uswest2,devx-preprod,sam-processing1,Karpenter_Enabled,49.78664612257
2026-02-09,prod,aws-prod27-useast1,core1,sam-restricted4,Karpenter_Disabled,49.8309616713432
2026-02-09,prod,aws-prod5-uswest2,tableau,sam-processing8,Karpenter_Disabled,49.837130890226405
2026-02-09,prod,aws-prod27-useast1,core1,sam-restricted5,Karpenter_Disabled,49.9502321193601
2026-02-09,esvc,aws-esvc1-useast2,controltelemetry,sam-processing2,Karpenter_Disabled,49.969780554974804
2026-02-09,prod,aws-prod8-cacentral1,security,sam-mgmt-truth1,Karpenter_Disabled,49.9793638967059
2026-02-09,prod,aws-prod1-useast1,core1,sam-restricted12,Karpenter_Disabled,50.1117150440416
2026-02-09,prod,aws-prod14-apnortheast2,security,sam-mgmt-truth1,Karpenter_Disabled,50.225609819447
2026-02-09,prod,aws-prod27-useast1,einstein,sam-processing1,Karpenter_Disabled,50.2374805102031
2026-02-09,prod,aws-prod27-useast1,core1,sam-restricted1,Karpenter_Disabled,50.484298856114805
2026-02-09,dev,aws-dev5-apsouth1,foundation,sam-log-mon1,Karpenter_Enabled,50.713708163796305
2026-02-09,prod,aws-prod9-apnortheast1,security,sam-mgmt-truth1,Karpenter_Disabled,50.724351775753604
2026-02-09,prod,aws-prod11-saeast1,einstein,sam-processing1,Karpenter_Disabled,50.7791234432081
2026-02-09,prod,aws-prod15-eucentral2,security,sam-mgmt-truth1,Karpenter_Disabled,50.9843427556605
2026-02-09,prod,aws-prod17-apsoutheast3,security,sam-mgmt-truth1,Karpenter_Enabled,50.9963957495531
2026-02-09,test,test1-uswest2,bigdata,sam-processing1,Karpenter_Enabled,51.005088947443
2026-02-09,prod,aws-prod18-mecentral1,core1,sam-restricted1,Karpenter_Disabled,51.1097157215215
2026-02-09,prod,aws-prod9-apnortheast1,einstein,sam-processing1,Karpenter_Disabled,51.110789391213004
2026-02-09,prod,aws-prod17-apsoutheast3,crypto,sam-mgmt-truth2,Karpenter_Enabled,51.1446082427011
2026-02-09,stage,aws-stage1-useast2,crypto,sam-hub1,Karpenter_Enabled,51.1588859288274
2026-02-09,prod,aws-prod1-useast1,mj400,sam-processing1,Karpenter_Disabled,51.222503024068004
2026-02-09,esvc,aws-esvc1-useast2,devx-stage,sam-processing1,Karpenter_Enabled,51.2284545007753
2026-02-09,prod,aws-prod4-apsoutheast2,security,sam-mgmt-truth1,Karpenter_Disabled,51.4506088652643
2026-02-09,prod,aws-prod21-useast2,uengage1,sam-restricted1,Karpenter_Disabled,51.547895199746705
2026-02-09,prod,aws-prod15-eucentral2,einstein,sam-processing1,Karpenter_Disabled,51.5734776238075
2026-02-09,prod,aws-prod0-uswest2,core1,sam-restricted1,Karpenter_Disabled,51.6070472259463
2026-02-09,prod,aws-prod3-eucentral1,uengage1,sam-restricted1,Karpenter_Disabled,51.622054420726805
2026-02-09,test,test1-uswest2,core4,sam-bigdata2,Karpenter_Disabled,51.6991240062784
2026-02-09,prod,aws-prod2-apsouth1,einstein2,sam-processing1,Karpenter_Disabled,51.7585638325421
2026-02-09,prod,aws-prod0-uswest2,monitoring-regional,sam-log-mon1,Karpenter_Enabled,51.7726998369415
2026-02-09,prod,aws-prod19-eusouth1,security,sam-mgmt-truth1,Karpenter_Enabled,51.791292708602505
2026-02-09,prod,aws-prod3-eucentral1,einstein,sam-processing1,Karpenter_Disabled,51.7978248657018
2026-02-09,prod,aws-prod22-apnortheast3,security,sam-mgmt-truth1,Karpenter_Enabled,51.8238923369042
2026-02-09,prod,aws-prod1-useast1,security,sam-mgmt-truth1,Karpenter_Disabled,51.8265354388235
2026-02-09,dev,aws-dev4-uswest2,scratchpad12,sam-processing1,Karpenter_Enabled,51.8835171605236
2026-02-09,prod,aws-prod5-uswest2,security,sam-mgmt-truth1,Karpenter_Disabled,51.8997968434996
2026-02-09,prod,aws-prod5-uswest2,tableau,sam-processing5,Karpenter_Disabled,52.029068728257904
2026-02-09,prod,aws-prod10-apsoutheast1,einstein,sam-processing1,Karpenter_Disabled,52.3468705564026
2026-02-09,prod,aws-prod9-apnortheast1,core1,sam-restricted3,Karpenter_Disabled,52.4463609594749
2026-02-09,prod,aws-prod3-eucentral1,core1,sam-restricted5,Karpenter_Disabled,52.4621231719097
2026-02-09,prod,aws-prod11-saeast1,security,sam-mgmt-truth1,Karpenter_Enabled,52.5663798913358
2026-02-09,test,test1-uswest2,core4,sam-processing3,Karpenter_Enabled,52.5721637350982
2026-02-09,esvc,aws-esvc2-uswest2,security,sam-mgmt-truth1,Karpenter_Disabled,52.5806752156001
2026-02-09,stage,aws-stage1-useast2,crypto,sam-mgmt-truth2,Karpenter_Enabled,52.610712289527
2026-02-09,prod,aws-prod12-euwest3,security,sam-mgmt-truth1,Karpenter_Enabled,52.625597749043905
2026-02-09,prod,aws-prod18-mecentral1,security,sam-mgmt-truth1,Karpenter_Enabled,52.6370128828781
2026-02-09,prod,aws-prod5-uswest2,tableau,sam-processing4,Karpenter_Disabled,52.7792053577601
2026-02-09,prod,aws-prod18-mecentral1,crypto,sam-mgmt-truth2,Karpenter_Enabled,52.8742979381604
2026-02-09,prod,aws-prod20-ilcentral1,crypto,sam-mgmt-truth2,Karpenter_Enabled,52.8945155724788
2026-02-09,prod,aws-prod19-eusouth1,edge,sam-processing1,Karpenter_Disabled,52.985348084746
2026-02-09,prod,aws-prod14-apnortheast2,crypto,sam-mgmt-truth2,Karpenter_Enabled,52.9976027038358
2026-02-09,prod,aws-prod1-useast1,tableau,sam-processing3,Karpenter_Disabled,53.0774368838387
2026-02-09,prod,aws-prod13-euwest2,einstein,sam-processing1,Karpenter_Disabled,53.176422146553904
2026-02-09,esvc,aws-esvc2-uswest2,foundation,sam-logging-monitoring1,Karpenter_Enabled,53.2714115653351
2026-02-09,esvc,aws-esvc1-useast2,ast-s,sam-processing1,Karpenter_Enabled,53.3127433577804
2026-02-09,test,perf1-useast2,unified-engagement1,sam-restricted1,Karpenter_Disabled,53.3477688626801
2026-02-09,dev,fdev1-uswest2,foundation,sam-processing1,Karpenter_Enabled,53.6261591592922
2026-02-09,prod,aws-prod3-eucentral1,tableau,sam-processing1,Karpenter_Disabled,53.6316825215336
2026-02-09,prod,aws-prod24-apsouth2,crypto,sam-mgmt-truth1,Karpenter_Disabled,53.6332247502333
2026-02-09,prod,aws-prod15-eucentral2,crypto,sam-mgmt-truth1,Karpenter_Disabled,53.6532290238369
2026-02-09,prod,aws-prod9-apnortheast1,crypto,sam-mgmt-truth1,Karpenter_Disabled,53.6585952368043
2026-02-09,prod,aws-prod17-apsoutheast3,einstein,sam-processing1,Karpenter_Disabled,53.6762786649996
2026-02-09,prod,aws-prod3-eucentral1,crypto,sam-mgmt-truth1,Karpenter_Disabled,53.8789763234617
2026-02-09,prod,aws-prod1-useast1,crypto,sam-mgmt-truth1,Karpenter_Disabled,53.8792598723363
2026-02-09,prod,aws-prod24-apsouth2,einstein,sam-processing1,Karpenter_Disabled,53.9398536551455
2026-02-09,prod,aws-prod21-useast2,crypto,sam-mgmt-truth1,Karpenter_Disabled,53.971213858354304
2026-02-09,prod,aws-prod1-useast1,tableau,sam-processing2,Karpenter_Disabled,54.0536663753824
2026-02-09,prod,aws-prod0-uswest2,uengage1,sam-restricted1,Karpenter_Disabled,54.0964347978776
2026-02-09,dev,dev1-uswest2,core002,sam-restricted12,Karpenter_Disabled,54.2189045582716
2026-02-09,prod,aws-prod18-mecentral1,foundation,sam-logging-monitoring1,Karpenter_Enabled,54.2252436622974
2026-02-09,prod,aws-prod27-useast1,foundation,sam-log-mon1,Karpenter_Disabled,54.3484155487518
2026-02-09,prod,aws-prod27-useast1,crypto,sam-mgmt-truth1,Karpenter_Disabled,54.5135806342495
2026-02-09,prod,aws-prod4-apsoutheast2,einstein,sam-processing1,Karpenter_Disabled,54.623776983172505
2026-02-09,test,test1-uswest2,core3,sam-restricted1,Karpenter_Disabled,54.649800831951204
2026-02-09,prod,aws-prod24-apsouth2,core1,sam-processing-sc4,Karpenter_Enabled,54.8552933461139
2026-02-09,dev,aws-dev4-uswest2,fieldservice,sam-processing1,Karpenter_Enabled,54.8771148057017
2026-02-09,esvc,aws-esvc2-uswest2,crypto,sam-mgmt-truth1,Karpenter_Disabled,54.902869124440805
2026-02-09,esvc,aws-esvc1-useast2,crypto,sam-mgmt-truth1,Karpenter_Disabled,54.9116858526938
2026-02-09,prod,aws-prod0-uswest2,core1,sam-bigdata3,Karpenter_Disabled,54.9209515572611
2026-02-09,prod,aws-prod3-eucentral1,security,sam-mgmt-truth1,Karpenter_Enabled,54.9418933150774
2026-02-09,prod,aws-prod5-uswest2,einstein,sam-processing1,Karpenter_Disabled,54.9599070826924
2026-02-09,dev,dev1-uswest2,monitoring,sam-logging-monitoring2,Karpenter_Disabled,55.0169637259521
2026-02-09,prod,aws-prod20-ilcentral1,foundation,sam-logging-monitoring1,Karpenter_Enabled,55.0597529965974
2026-02-09,dev,dev1-uswest2,unified-engagement,sam-processing1,Karpenter_Enabled,55.1017378887894
2026-02-09,prod,aws-prod5-uswest2,tableau,sam-processing6,Karpenter_Disabled,55.1920956925821
2026-02-09,prod,aws-prod20-ilcentral1,core1,sam-restricted1,Karpenter_Disabled,55.269946494848604
2026-02-09,test,test1-uswest2,core4,sam-bigdata1,Karpenter_Disabled,55.4407316116198
2026-02-09,prod,aws-prod5-uswest2,tableau,sam-processing3,Karpenter_Disabled,55.4933179831757
2026-02-09,stage,aws-stage1-useast2,monitoring-regional,sam-log-mon3,Karpenter_Disabled,55.6419345507202
2026-02-09,prod,aws-prod0-uswest2,foundation,sam-logging-monitoring1,Karpenter_Enabled,55.8268632484785
2026-02-09,prod,aws-prod8-cacentral1,einstein,sam-processing1,Karpenter_Disabled,55.851292814209
