report_date,environment_type,falcon_instance,functional_domain,k8s_cluster,karpenter_status,cpu_packing_percent
2026-03-04,test,perf1-useast2,monitoring,sam-logging-monitoring1,Karpenter_Enabled,82.21978262894064
2026-03-04,dev,aws-dev4-uswest2,foundation,sam-processing1,Karpenter_Enabled,82.27319166005422
2026-03-04,esvc,aws-esvc1-useast2,monitoring,sam-processing1,Karpenter_Disabled,82.27452297584009
2026-03-04,dev,dev1-uswest2,sfcdmodel,sam-processing1,Karpenter_Enabled,82.28962246464536
2026-03-04,dev,aws-dev2-uswest2,controltelemetry,sam-processing2,Karpenter_Disabled,82.31201733362374
2026-03-04,dev,aws-dev2-uswest2,apiq,sam-restricted1,Karpenter_Enabled,82.31251533948273
2026-03-04,dev,aws-dev4-uswest2,airesearch,sam-processing1,Karpenter_Enabled,82.32302956728297
2026-03-04,stage,aws-stage1-useast2,foundation,sam-control1,Karpenter_Enabled,82.3242232654507
2026-03-04,prod,aws-prod27-useast1,core1,sam-processing1,Karpenter_Enabled,82.38918779248485
2026-03-04,prod,aws-prod3-eucentral1,cdp2,sam-processing1,Karpenter_Disabled,82.44317365311116
2026-03-04,prod,aws-prod3-eucentral1,foundation,sam-logging-monitoring1,Karpenter_Disabled,82.46474638127934
2026-03-04,prod,aws-prod0-uswest2,edge,sam-processing1,Karpenter_Enabled,82.51916107838281
2026-03-04,prod,aws-prod9-apnortheast1,gid,sam-processing1,Karpenter_Disabled,82.52584741425983
2026-03-04,test,perf1-useast2,cdp1,sam-processing1,Karpenter_Enabled,82.529655622672
2026-03-04,dev,aws-dev4-uswest2,foundation,sam-logging-monitoring1,Karpenter_Enabled,82.6160771980792
2026-03-04,prod,aws-prod22-apnortheast3,core1,sam-processing-sc6,Karpenter_Enabled,82.6566134699665
2026-03-04,prod,aws-prod9-apnortheast1,cdp1,sam-processing1,Karpenter_Disabled,82.6674699003097
2026-03-04,prod,aws-prod22-apnortheast3,cdp1,sam-processing1,Karpenter_Disabled,82.76153306625368
2026-03-04,prod,aws-prod5-uswest2,coretip1,sam-processing1,Karpenter_Enabled,82.79679130200988
2026-03-04,dev,dev1-uswest2,core002,sam-bigdata3,Karpenter_Enabled,82.83792425693109
2026-03-04,dev,dev1-uswest2,crypto,sam-hub1,Karpenter_Enabled,82.83885688795645
2026-03-04,prod,aws-prod0-uswest2,seas,sam-processing1,Karpenter_Enabled,82.95055538072799
2026-03-04,prod,aws-prod15-eucentral2,bigdata,sam-processing1,Karpenter_Disabled,82.95575868455155
2026-03-04,prod,aws-prod5-uswest2,gid,sam-processing1,Karpenter_Disabled,82.9567389305387
2026-03-04,prod,aws-prod21-useast2,cdp2,sam-processing1,Karpenter_Disabled,82.97881824669095
2026-03-04,prod,aws-prod5-uswest2,foundation,sam-logging-monitoring2,Karpenter_Disabled,83.07531710895684
2026-03-04,test,perf2-uswest2,foundation,sam-logging-monitoring1,Karpenter_Enabled,83.07813784890737
2026-03-04,prod,aws-prod22-apnortheast3,core1,sam-processing-sc5,Karpenter_Enabled,83.08461648671576
2026-03-04,prod,aws-prod2-apsouth1,gid,sam-processing1,Karpenter_Disabled,83.14997351226606
2026-03-04,prod,aws-prod13-euwest2,cdp1,sam-processing1,Karpenter_Disabled,83.19277419889708
2026-03-04,prod,aws-prod8-cacentral1,gid,sam-processing1,Karpenter_Disabled,83.22486348713129
2026-03-04,dev,fdev1-uswest2,monitoring,sam-logging-monitoring2,Karpenter_Enabled,83.22847889327461
2026-03-04,test,test1-uswest2,apiq,sam-restricted2,Karpenter_Disabled,83.2970557805723
2026-03-04,esvc,aws-esvc1-useast2,controltelemetry,sam-processing1,Karpenter_Disabled,83.31682754685146
2026-03-04,prod,aws-prod15-eucentral2,cdp2,sam-processing1,Karpenter_Disabled,83.35226355795824
2026-03-04,stage,aws-stage1-useast2,seas,sam-processing1,Karpenter_Enabled,83.35547924255359
2026-03-04,test,perf1-useast2,foundation,sam-logging-monitoring1,Karpenter_Enabled,83.44757784655269
2026-03-04,prod,aws-prod11-saeast1,gid,sam-processing1,Karpenter_Disabled,83.49577897136552
2026-03-04,prod,aws-prod3-eucentral1,core2eoz,sam-processing1,Karpenter_Enabled,83.53119970846295
2026-03-04,prod,aws-prod15-eucentral2,cdp1,sam-processing1,Karpenter_Disabled,83.56799780884404
2026-03-04,dev,fdev1-uswest2,foundation,sam-test-knative,Karpenter_Enabled,83.58656219143757
2026-03-04,prod,aws-prod13-euwest2,gid,sam-processing1,Karpenter_Disabled,83.58802671660722
2026-03-04,prod,aws-prod14-apnortheast2,edge,sam-processing1,Karpenter_Enabled,83.60713731667941
2026-03-04,prod,aws-prod5-uswest2,crypto,sam-mgmt-truth1,Karpenter_Enabled,83.65513321026124
2026-03-04,dev,aws-dev4-uswest2,scratchpad15,sam-processing1,Karpenter_Enabled,83.71766295900004
2026-03-04,test,test1-uswest2,core4,sam-hs-processing1,Karpenter_Enabled,83.73390459534652
2026-03-04,test,perf2-uswest2,seas,sam-processing1,Karpenter_Enabled,83.746282227866
2026-03-04,dev,dev1-uswest2,monitoring-regional,sam-log-mon1,Karpenter_Enabled,83.80744534116657
2026-03-04,prod,aws-prod12-euwest3,cdp1,sam-processing1,Karpenter_Disabled,83.81596252430577
2026-03-04,prod,aws-prod20-ilcentral1,cdp1,sam-processing1,Karpenter_Disabled,83.8295343806369
2026-03-04,test,perf1-useast2,edge,sam-processing1,Karpenter_Enabled,83.83480563781514
2026-03-04,test,test1-uswest2,tableau,sam-processing2,Karpenter_Disabled,83.88860693980457
2026-03-04,prod,aws-prod19-eusouth1,bigdata,sam-processing1,Karpenter_Disabled,83.91938758253832
2026-03-04,test,test1-uswest2,monitoring-regional,sam-processing1,Karpenter_Enabled,84.03042474190717
2026-03-04,test,test1-uswest2,foundation,sam-processing1,Karpenter_Enabled,84.04021033565046
2026-03-04,prod,aws-prod16-eunorth1,cdp2,sam-processing1,Karpenter_Disabled,84.04534434316119
2026-03-04,dev,dev1-uswest2,buildndeliver,sam-processing1,Karpenter_Enabled,84.05656788961883
2026-03-04,prod,aws-prod2-apsouth1,bigdata,sam-processing1,Karpenter_Disabled,84.08337019132682
2026-03-04,prod,aws-prod0-uswest2,bigdata,sam-processing1,Karpenter_Disabled,84.13038307285667
2026-03-04,dev,aws-dev4-uswest2,commerceecom,sam-processing1,Karpenter_Enabled,84.1806930010119
2026-03-04,prod,aws-prod0-uswest2,regrello,sam-processing1,Karpenter_Disabled,84.18070468026943
2026-03-04,test,test1-uswest2,monitoring,sam-processing1,Karpenter_Enabled,84.18762646577476
2026-03-04,dev,fdev1-uswest2,foundation,sam-control1,Karpenter_Enabled,84.22033806935481
2026-03-04,prod,aws-prod4-apsoutheast2,bigdata,sam-processing1,Karpenter_Disabled,84.25102599665813
2026-03-04,prod,aws-prod5-uswest2,cdp1,sam-processing1,Karpenter_Disabled,84.285233100094
2026-03-04,prod,aws-prod22-apnortheast3,bigdata,sam-processing1,Karpenter_Disabled,84.37596867542058
2026-03-04,prod,aws-prod3-eucentral1,core1,sam-processing2,Karpenter_Enabled,84.44787976857612
2026-03-04,prod,aws-prod9-apnortheast1,bigdata,sam-processing1,Karpenter_Disabled,84.53305677876214
2026-03-04,esvc,aws-esvc1-useast2,ctltelemetry-preprod,sam-processing1,Karpenter_Enabled,84.65631712527748
2026-03-04,prod,aws-prod11-saeast1,bigdata,sam-processing1,Karpenter_Disabled,84.67443153704114
2026-03-04,prod,aws-prod16-eunorth1,cdp1,sam-processing1,Karpenter_Disabled,84.70252381049714
2026-03-04,prod,aws-prod24-apsouth2,bigdata,sam-processing1,Karpenter_Disabled,84.7308405684618
2026-03-04,prod,aws-prod8-cacentral1,bigdata,sam-processing1,Karpenter_Disabled,84.74411690685454
2026-03-04,dev,dev1-uswest2,monitoring-regional,sam-log-mon2,Karpenter_Enabled,84.84196224798801
2026-03-04,prod,aws-prod1-useast1,cdp4,sam-processing1,Karpenter_Disabled,84.87044626581537
2026-03-04,prod,aws-prod10-apsoutheast1,bigdata,sam-processing1,Karpenter_Disabled,84.95813107937126
2026-03-04,stage,aws-stage1-useast2,bigdata,sam-processing1,Karpenter_Enabled,85.06491872850692
2026-03-04,dev,aws-dev5-apsouth1,foundation,sam-log-mon1,Karpenter_Enabled,85.11025310495998
2026-03-04,dev,fdev1-uswest2,foundation,sam-logging-monitoring1,Karpenter_Enabled,85.11140784180054
2026-03-04,prod,aws-prod21-useast2,cdp3,sam-processing1,Karpenter_Disabled,85.12434230198677
2026-03-04,prod,aws-prod12-euwest3,mulesoft-reg-us,sam-processing1,Karpenter_Disabled,85.16436012711691
2026-03-04,prod,aws-prod14-apnortheast2,bigdata,sam-processing1,Karpenter_Disabled,85.16800492929065
2026-03-04,test,test1-uswest2,foundation,sam-logging-monitoring1,Karpenter_Enabled,85.24259138398307
2026-03-04,prod,aws-prod16-eunorth1,foundation,sam-processing1,Karpenter_Disabled,85.28685165592054
2026-03-04,dev,dev1-uswest2,ast,sam-processing1,Karpenter_Enabled,85.28823419323174
2026-03-04,prod,aws-prod5-uswest2,foundation,sam-processing1,Karpenter_Disabled,85.29503474068339
2026-03-04,stage,aws-stage1-useast2,industries,sam-processing1,Karpenter_Enabled,85.3045948013474
2026-03-04,prod,aws-prod20-ilcentral1,core1,sam-processing1,Karpenter_Enabled,85.32848249355098
2026-03-04,prod,aws-prod0-uswest2,cdp1,sam-processing1,Karpenter_Disabled,85.48799509464928
2026-03-04,prod,aws-prod24-apsouth2,foundation,sam-processing1,Karpenter_Disabled,85.49887649388594
2026-03-04,test,perf1-useast2,monitoring,sam-processing1,Karpenter_Enabled,85.53815465451954
2026-03-04,prod,aws-prod17-apsoutheast3,uengage1,sam-processing1,Karpenter_Disabled,85.60826972239391
2026-03-04,stage,aws-stage1-useast2,airesearch,sam-processing1,Karpenter_Enabled,85.60910882763741
2026-03-04,prod,aws-prod4-apsoutheast2,mj402,sam-processing1,Karpenter_Disabled,85.62523240409806
2026-03-04,prod,aws-prod0-uswest2,dp-services,sam-processing1,Karpenter_Enabled,85.62761079547107
2026-03-04,test,perf2-uswest2,foundation,sam-processing1,Karpenter_Enabled,85.64070523052037
2026-03-04,test,test1-uswest2,foundation,sam-log-mon2,Karpenter_Enabled,85.66417357990882
2026-03-04,test,perf1-useast2,foundation,sam-log-mon2,Karpenter_Enabled,85.69356843716493
2026-03-04,prod,aws-prod4-apsoutheast2,ecom1,sam-processing1,Karpenter_Disabled,85.7313076011602
2026-03-04,prod,aws-prod24-apsouth2,cdp1,sam-processing1,Karpenter_Disabled,85.75398126736292
2026-03-04,dev,dev1-uswest2,crypto,sam-mgmt-truth1,Karpenter_Enabled,85.82350916965953
2026-03-04,esvc,aws-esvc3-uswest2,foundation,sam-control1,Karpenter_Enabled,85.82806512204843
2026-03-04,prod,aws-prod3-eucentral1,cdp1,sam-processing1,Karpenter_Disabled,85.8632555162106
2026-03-04,prod,aws-prod21-useast2,foundation,sam-processing1,Karpenter_Disabled,85.86926000967352
2026-03-04,dev,aws-dev2-uswest2,security,sam-hub1,Karpenter_Enabled,85.88345152186987
2026-03-04,dev,dev1-uswest2,security,sam-hub1,Karpenter_Enabled,85.88510864344153
2026-03-04,esvc,aws-esvc2-uswest2,foundation,sam-control1,Karpenter_Enabled,85.96483336962577
2026-03-04,prod,aws-prod10-apsoutheast1,seas,sam-processing1,Karpenter_Enabled,85.99866708945663
2026-03-04,dev,aws-dev5-apsouth1,crypto,sam-hub1,Karpenter_Enabled,85.9987774961664
2026-03-04,esvc,aws-esvc1-useast2,uip-s,sam-processing1,Karpenter_Enabled,86.0168073606506
2026-03-04,stage,aws-stage1-useast2,mulesoft-cp,sam-processing1,Karpenter_Disabled,86.05685246883267
2026-03-04,test,perf2-uswest2,foundation,sam-meshscale2,Karpenter_Enabled,86.06620538267757
2026-03-04,esvc,aws-esvc1-useast2,ast-s,sam-processing1,Karpenter_Enabled,86.08102845942489
2026-03-04,prod,aws-prod1-useast1,cdp2,sam-processing1,Karpenter_Disabled,86.11307810225662
2026-03-04,stage,aws-stage1-useast2,ecom1,sam-processing1,Karpenter_Enabled,86.1244073842193
2026-03-04,dev,aws-dev4-uswest2,foundation,sam-control1,Karpenter_Enabled,86.1350664554203
2026-03-04,prod,aws-prod8-cacentral1,mj406,sam-processing1,Karpenter_Disabled,86.14744690062625
2026-03-04,prod,aws-prod20-ilcentral1,seas,sam-processing1,Karpenter_Enabled,86.16124037915037
2026-03-04,prod,aws-prod1-useast1,cdp3,sam-processing1,Karpenter_Disabled,86.3146293360833
2026-03-04,prod,aws-prod9-apnortheast1,mulesoft-cp,sam-processing1,Karpenter_Disabled,86.4373462832897
2026-03-04,prod,aws-prod2-apsouth1,core1,sam-processing2,Karpenter_Enabled,86.4892660519062
2026-03-04,prod,aws-prod27-useast1,uengage1,sam-processing1,Karpenter_Disabled,86.51185941877108
2026-03-04,dev,dev1-uswest2,security,sam-mgmt-truth2,Karpenter_Enabled,86.51839233756812
2026-03-04,esvc,aws-esvc1-useast2,uip,sam-processing2,Karpenter_Enabled,86.5923867828462
2026-03-04,prod,aws-prod27-useast1,cdp1,sam-processing1,Karpenter_Disabled,86.60058225917241
2026-03-04,dev,aws-dev5-apsouth1,security,sam-mgmt-truth2,Karpenter_Enabled,86.68717999326965
2026-03-04,dev,dev1-uswest2,einstein,sam-processing1,Karpenter_Enabled,86.70000747684772
2026-03-04,prod,aws-prod1-useast1,mj400,sam-processing2,Karpenter_Disabled,86.72674078453896
2026-03-04,dev,aws-dev2-uswest2,foundation,sam-logging-monitoring1,Karpenter_Enabled,86.77316331060598
2026-03-04,prod,aws-prod9-apnortheast1,mj403,sam-processing1,Karpenter_Disabled,86.78688880830961
2026-03-04,prod,aws-prod4-apsoutheast2,foundation,sam-processing1,Karpenter_Disabled,86.80568257677129
2026-03-04,test,test1-uswest2,core3,sam-processing00001,Karpenter_Enabled,86.91691948209444
2026-03-04,test,test1-uswest2,crypto,sam-mgmt-truth2,Karpenter_Enabled,86.94683033741967
2026-03-04,prod,aws-prod8-cacentral1,mj406,sam-processing2,Karpenter_Disabled,86.95176818466635
2026-03-04,dev,dev1-uswest2,foundation,sam-processing1,Karpenter_Enabled,86.96895589923972
2026-03-04,dev,aws-dev2-uswest2,foundation,sam-processing1,Karpenter_Enabled,87.06999796745542
2026-03-04,prod,aws-prod5-uswest2,uengage1,sam-processing1,Karpenter_Disabled,87.08582553226222
2026-03-04,stage,aws-stage1-useast2,gid,sam-processing1,Karpenter_Enabled,87.11145949516734
2026-03-04,test,perf1-useast2,core1,sam-processing2,Karpenter_Enabled,87.14906725572025
2026-03-04,dev,dev1-uswest2,unified-engagement,sam-processing2,Karpenter_Enabled,87.17413644319394
2026-03-04,dev,aws-dev2-uswest2,cvw-dataplane-test,sam-processing1,Karpenter_Enabled,87.18404738543896
2026-03-04,dev,dev1-uswest2,cdp001,sam-test-cdp001,Karpenter_Enabled,87.21091771663649
2026-03-04,dev,aws-dev5-apsouth1,security,sam-hub1,Karpenter_Enabled,87.28352586848257
2026-03-04,prod,aws-prod11-saeast1,uengage1,sam-processing1,Karpenter_Disabled,87.30554315962428
2026-03-04,dev,dev1-uswest2,foundation,sam-log-mon2,Karpenter_Enabled,87.33721483833378
2026-03-04,prod,aws-prod16-eunorth1,uengage1,sam-processing1,Karpenter_Disabled,87.38524173540968
2026-03-04,dev,aws-dev2-uswest2,security,sam-mgmt-truth2,Karpenter_Enabled,87.38894735964075
2026-03-04,dev,dev1-uswest2,gid,sam-processing1,Karpenter_Enabled,87.39308096479955
2026-03-04,prod,aws-prod1-useast1,mulesoft-cp,sam-processing1,Karpenter_Disabled,87.5534255509161
2026-03-04,test,perf2-uswest2,foundation,sam-log-mon2,Karpenter_Enabled,87.61701084712952
2026-03-04,prod,aws-prod14-apnortheast2,seas,sam-processing1,Karpenter_Enabled,87.63818312854296
2026-03-04,stage,aws-stage1-useast2,uengage1,sam-processing1,Karpenter_Disabled,87.71707235546106
2026-03-04,dev,fdev1-uswest2,foundation,sam-control2,Karpenter_Enabled,87.76345587140659
2026-03-04,test,perf1-useast2,gid,sam-processing1,Karpenter_Enabled,87.80396460203526
2026-03-04,dev,fdev1-uswest2,foundation,sam-test-cipherforce,Karpenter_Enabled,87.81110366442584
2026-03-04,prod,aws-prod5-uswest2,mj405,sam-processing2,Karpenter_Disabled,87.90978503558503
2026-03-04,prod,aws-prod12-euwest3,foundation,sam-control1,Karpenter_Disabled,87.91677997941963
2026-03-04,prod,aws-prod17-apsoutheast3,seas,sam-processing1,Karpenter_Enabled,87.93380452469782
2026-03-04,prod,aws-prod17-apsoutheast3,edge,sam-processing1,Karpenter_Enabled,88.02586526345613
2026-03-04,prod,aws-prod19-eusouth1,foundation,sam-control1,Karpenter_Disabled,88.07597427415178
2026-03-04,prod,aws-prod24-apsouth2,foundation,sam-control1,Karpenter_Disabled,88.08577860294736
2026-03-04,dev,aws-dev2-uswest2,messagingjourneys1,sam-processing1,Karpenter_Enabled,88.09558643667748
2026-03-04,dev,fdev1-uswest2,foundation,sam-test-stride,Karpenter_Enabled,88.10738461789217
2026-03-04,prod,aws-prod10-apsoutheast1,uengage1,sam-processing1,Karpenter_Disabled,88.1146086359754
2026-03-04,dev,fdev1-uswest2,security,sam-mgmt-truth2,Karpenter_Enabled,88.12807049061595
2026-03-04,prod,aws-prod9-apnortheast1,foundation,sam-control1,Karpenter_Disabled,88.13038203735483
2026-03-04,prod,aws-prod5-uswest2,bigdata,sam-processing1,Karpenter_Disabled,88.14096453199302
2026-03-04,prod,aws-prod15-eucentral2,foundation,sam-control1,Karpenter_Disabled,88.17379571911304
2026-03-04,prod,aws-prod22-apnortheast3,foundation,sam-processing1,Karpenter_Disabled,88.19215834677001
2026-03-04,dev,fdev1-uswest2,foundation,sam-test-madkub,Karpenter_Enabled,88.21620324002892
2026-03-04,stage,aws-stage1-useast2,mj300,sam-processing1,Karpenter_Enabled,88.29079618073813
2026-03-04,dev,dev1-uswest2,mulesoft-cp,sam-processing1,Karpenter_Enabled,88.30183596725905
2026-03-04,dev,dev1-uswest2,dnr,sam-processing1,Karpenter_Enabled,88.34391663253875
2026-03-04,dev,fdev1-uswest2,crypto,sam-hub1,Karpenter_Enabled,88.3649101915355
2026-03-04,prod,aws-prod11-saeast1,foundation,sam-control1,Karpenter_Disabled,88.3690069603053
2026-03-04,prod,aws-prod19-eusouth1,foundation,sam-processing1,Karpenter_Disabled,88.42002920844011
2026-03-04,stage,aws-stage1-useast2,crypto,sam-mgmt-truth1,Karpenter_Enabled,88.45602013260584
2026-03-04,prod,aws-prod10-apsoutheast1,core1,sam-processing1,Karpenter_Enabled,88.53639085986306
2026-03-04,dev,fdev1-uswest2,foundation,sam-test-vault-webhook,Karpenter_Enabled,88.56952967855624
2026-03-04,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring3,Karpenter_Disabled,88.58484727695135
2026-03-04,dev,fdev1-uswest2,monitoring,sam-logging-monitoring1,Karpenter_Enabled,88.62241124555383
2026-03-04,test,test1-uswest2,gid,sam-processing1,Karpenter_Enabled,88.63113243707308
2026-03-04,dev,fdev1-uswest2,security,sam-hub1,Karpenter_Enabled,88.66025949955372
2026-03-04,prod,aws-prod9-apnortheast1,mj403,sam-processing2,Karpenter_Disabled,88.67931578497233
2026-03-04,prod,aws-prod4-apsoutheast2,foundation,sam-control1,Karpenter_Disabled,88.6918336384219
2026-03-04,prod,aws-prod15-eucentral2,foundation,sam-processing1,Karpenter_Disabled,88.73412703121144
2026-03-04,dev,fdev1-uswest2,foundation,sam-control3,Karpenter_Enabled,88.78088549084057
2026-03-04,dev,dev1-uswest2,edge,sam-processing1,Karpenter_Enabled,88.80831348270046
2026-03-04,dev,fdev1-uswest2,foundation,sam-test-seccomp,Karpenter_Enabled,88.8203636723249
2026-03-04,prod,aws-prod1-useast1,regrello,sam-processing1,Karpenter_Disabled,88.84837388250561
2026-03-04,prod,aws-prod13-euwest2,uengage1,sam-processing1,Karpenter_Disabled,88.84865591071627
2026-03-04,prod,aws-prod1-useast1,foundation,sam-processing1,Karpenter_Disabled,88.89829521303886
2026-03-04,dev,fdev1-uswest2,foundation,sam-test-mars,Karpenter_Enabled,88.94528393490188
2026-03-04,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring2,Karpenter_Disabled,88.98250915964952
2026-03-04,prod,aws-prod21-useast2,msg,sam-processing1,Karpenter_Disabled,88.98704653074027
2026-03-04,dev,dev1-uswest2,core002,sam-processing00002,Karpenter_Enabled,89.01526223792308
2026-03-04,prod,aws-prod11-saeast1,foundation,sam-processing1,Karpenter_Disabled,89.02396340517666
2026-03-04,prod,aws-prod12-euwest3,uengage1,sam-processing1,Karpenter_Disabled,89.037218288534
2026-03-04,dev,fdev1-uswest2,foundation,sam-test-fkp,Karpenter_Enabled,89.03833946587767
2026-03-04,dev,fdev1-uswest2,foundation,sam-test-external-dns,Karpenter_Enabled,89.03931218083476
2026-03-04,prod,aws-prod1-useast1,msg,sam-processing1,Karpenter_Disabled,89.15038856668332
2026-03-04,dev,fdev1-uswest2,foundation,sam-log-mon3,Karpenter_Enabled,89.17411313857441
2026-03-04,dev,fdev1-uswest2,foundation,sam-logging-monitoring2,Karpenter_Enabled,89.2832755135871
2026-03-04,prod,aws-prod12-euwest3,foundation,sam-processing1,Karpenter_Disabled,89.34617814580893
2026-03-04,dev,aws-dev4-uswest2,foundation,sam-log-mon2,Karpenter_Enabled,89.35163882965678
2026-03-04,prod,aws-prod3-eucentral1,foundation,sam-control1,Karpenter_Disabled,89.37871738433911
2026-03-04,prod,aws-prod1-useast1,gid,sam-processing1,Karpenter_Disabled,89.39155182765292
2026-03-04,dev,aws-dev4-uswest2,cvw-dataplane1,sam-processing1,Karpenter_Enabled,89.41017311013907
2026-03-04,prod,aws-prod21-useast2,foundation,sam-control1,Karpenter_Disabled,89.43242752726499
2026-03-04,prod,aws-prod3-eucentral1,msg,sam-processing1,Karpenter_Disabled,89.44749192722004
