report_date,environment_type,falcon_instance,functional_domain,k8s_cluster,karpenter_status,cpu_packing_percent
2026-02-04,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring2,Karpenter_Disabled,75.96228122662656
2026-02-04,prod,aws-prod27-useast1,bigdata,sam-processing1,Karpenter_Disabled,76.00490698071341
2026-02-04,prod,aws-prod5-uswest2,mj405,sam-processing1,Karpenter_Disabled,76.15820440598561
2026-02-04,prod,aws-prod8-cacentral1,tableau,sam-processing1,Karpenter_Disabled,76.16458493163775
2026-02-04,prod,aws-prod3-eucentral1,foundation,sam-logging-monitoring1,Karpenter_Disabled,76.21198467305945
2026-02-04,prod,aws-prod2-apsouth1,seas,sam-processing1,Karpenter_Disabled,76.30261106968707
2026-02-04,test,test1-uswest2,einstein2,sam-processing1,Karpenter_Enabled,76.36693278863356
2026-02-04,prod,aws-prod3-eucentral1,apiq,sam-processing1,Karpenter_Disabled,76.39332442171664
2026-02-04,test,perf2-uswest2,mulesoft-regional,sam-processing1,Karpenter_Enabled,76.4309109850392
2026-02-04,dev,fdev1-uswest2,crypto,sam-hub1,Karpenter_Enabled,76.45465612709759
2026-02-04,prod,aws-prod4-apsoutheast2,seas,sam-processing1,Karpenter_Disabled,76.56252956190039
2026-02-04,prod,aws-prod3-eucentral1,industries,sam-processing1,Karpenter_Disabled,76.6011651949547
2026-02-04,stage,aws-stage1-useast2,diffeo,sam-processing1,Karpenter_Enabled,76.70100266442321
2026-02-04,prod,aws-prod18-mecentral1,edge,sam-processing1,Karpenter_Enabled,76.71461404405092
2026-02-04,prod,aws-prod20-ilcentral1,edge,sam-processing1,Karpenter_Enabled,76.86409163985391
2026-02-04,stage,aws-stage1-useast2,monitoring-regional,sam-log-mon1,Karpenter_Disabled,76.9134599791098
2026-02-04,prod,aws-prod15-eucentral2,tableau,sam-processing1,Karpenter_Disabled,76.93968965736123
2026-02-04,dev,aws-dev4-uswest2,commerceecom,sam-processing1,Karpenter_Enabled,77.14684693247726
2026-02-04,test,aws-test3-useast2,foundation,sam-control1,Karpenter_Enabled,77.18875343044145
2026-02-04,prod,aws-prod14-apnortheast2,tableau,sam-processing1,Karpenter_Disabled,77.19273859096523
2026-02-04,dev,dev1-uswest2,tvm,sam-processing1,Karpenter_Enabled,77.20333700827695
2026-02-04,test,perf1-useast2,dp-services,sam-processing1,Karpenter_Enabled,77.20426676460592
2026-02-04,stage,aws-stage1-useast2,apiq,sam-processing1,Karpenter_Disabled,77.26485892654773
2026-02-04,prod,aws-prod9-apnortheast1,seas,sam-processing1,Karpenter_Disabled,77.28795526043358
2026-02-04,esvc,aws-esvc1-useast2,monitoring,sam-processing1,Karpenter_Disabled,77.3004527580587
2026-02-04,prod,aws-prod17-apsoutheast3,tableau,sam-processing1,Karpenter_Disabled,77.30734482346219
2026-02-04,prod,aws-prod17-apsoutheast3,edge,sam-processing1,Karpenter_Enabled,77.34754972326552
2026-02-04,esvc,aws-esvc1-useast2,controltelemetry-s,sam-processing1,Karpenter_Disabled,77.39208940636132
2026-02-04,prod,aws-prod1-useast1,cdp1,sam-processing1,Karpenter_Disabled,77.49201213352855
2026-02-04,dev,fdev1-uswest2,foundation,sam-control1,Karpenter_Enabled,77.53497457527995
2026-02-04,stage,aws-stage1-useast2,dp-services,sam-processing1,Karpenter_Enabled,77.5741509696093
2026-02-04,prod,aws-prod11-saeast1,cdp1,sam-processing1,Karpenter_Disabled,77.6023862683751
2026-02-04,dev,aws-dev4-uswest2,industries,sam-processing1,Karpenter_Enabled,77.60395256450995
2026-02-04,prod,aws-prod24-apsouth2,seas,sam-processing1,Karpenter_Disabled,77.66673660861466
2026-02-04,test,perf1-useast2,airesearch,sam-processing1,Karpenter_Enabled,77.76465490560176
2026-02-04,prod,aws-prod17-apsoutheast3,seas,sam-processing1,Karpenter_Disabled,77.84540164462763
2026-02-04,test,test1-uswest2,mj201,sam-processing1,Karpenter_Enabled,77.8498232363733
2026-02-04,esvc,aws-esvc1-useast2,ast,sam-processing1,Karpenter_Disabled,77.87505992710564
2026-02-04,prod,aws-prod18-mecentral1,gid,sam-processing1,Karpenter_Disabled,77.94380971040528
2026-02-04,prod,aws-prod17-apsoutheast3,cdp1,sam-processing1,Karpenter_Disabled,77.99207580598332
2026-02-04,dev,dev1-uswest2,cdp002,sam-processing1,Karpenter_Enabled,78.00089123151491
2026-02-04,dev,aws-dev2-uswest2,foundation,sam-processing1,Karpenter_Enabled,78.01706918085738
2026-02-04,dev,aws-dev2-uswest2,apiq,sam-processing1,Karpenter_Enabled,78.0813490845412
2026-02-04,prod,aws-prod13-euwest2,cdp2,sam-processing1,Karpenter_Disabled,78.0883031896087
2026-02-04,stage,aws-stage1-useast2,foundation,sam-processing1,Karpenter_Enabled,78.17205858038642
2026-02-04,esvc,aws-esvc1-useast2,monitoring-s,sam-logging-monitoring3,Karpenter_Disabled,78.18415716166925
2026-02-04,dev,aws-dev4-uswest2,regrello,sam-processing1,Karpenter_Enabled,78.33361043539762
2026-02-04,dev,dev1-uswest2,core002,sam-processing00001,Karpenter_Enabled,78.33955923300361
2026-02-04,dev,aws-dev2-uswest2,dp-services,sam-processing2,Karpenter_Enabled,78.49081697276766
2026-02-04,dev,aws-dev4-uswest2,fire98,sam-processing1,Karpenter_Enabled,78.551277493312
2026-02-04,stage,aws-stage1-useast2,edge,sam-processing1,Karpenter_Enabled,78.70871237143062
2026-02-04,test,perf1-useast2,core1,sam-hs-processing1,Karpenter_Enabled,78.75038851880105
2026-02-04,prod,aws-prod18-mecentral1,cdp1,sam-processing1,Karpenter_Disabled,78.7970351391314
2026-02-04,prod,aws-prod27-useast1,seas,sam-processing1,Karpenter_Disabled,78.83159501636831
2026-02-04,esvc,aws-esvc2-uswest2,ast-preprod,sam-processing1,Karpenter_Disabled,78.8624605991144
2026-02-04,stage,aws-stage1-useast2,mulesoft-regional,sam-processing1,Karpenter_Disabled,78.94528388951592
2026-02-04,dev,aws-dev2-uswest2,security,sam-hub1,Karpenter_Enabled,78.9481099788259
2026-02-04,prod,aws-prod4-apsoutheast2,cdp1,sam-processing1,Karpenter_Disabled,78.99088723162001
2026-02-04,dev,aws-dev4-uswest2,scratchpad14,sam-processing1,Karpenter_Enabled,79.00031473497798
2026-02-04,test,test1-uswest2,security,sam-mgmt-truth1,Karpenter_Enabled,79.06781849092808
2026-02-04,dev,aws-dev5-apsouth1,foundation,sam-processing1,Karpenter_Enabled,79.15176446617565
2026-02-04,prod,aws-prod5-uswest2,apiq,sam-processing1,Karpenter_Disabled,79.20895633198191
2026-02-04,dev,aws-dev2-uswest2,foundation,sam-logging-monitoring1,Karpenter_Enabled,79.22139098173993
2026-02-04,dev,fdev1-uswest2,foundation,sam-test-stride,Karpenter_Enabled,79.37474725541833
2026-02-04,prod,aws-prod5-uswest2,cdp3,sam-processing1,Karpenter_Disabled,79.46709791257065
2026-02-04,test,test1-uswest2,mulesoft-regional,sam-processing1,Karpenter_Enabled,79.51387411382963
2026-02-04,prod,aws-prod13-euwest2,cdp1,sam-processing1,Karpenter_Disabled,79.53104322206491
2026-02-04,prod,aws-prod14-apnortheast2,cdp1,sam-processing1,Karpenter_Disabled,79.56505923211009
2026-02-04,prod,aws-prod12-euwest3,cdp1,sam-processing1,Karpenter_Disabled,79.66824498944578
2026-02-04,prod,aws-prod8-cacentral1,cdp1,sam-processing1,Karpenter_Disabled,79.69518015825007
2026-02-04,dev,aws-dev4-uswest2,crypto,sam-hub1,Karpenter_Enabled,79.75126960081023
2026-02-04,prod,aws-prod15-eucentral2,foundation,sam-control1,Karpenter_Disabled,79.77254158811851
2026-02-04,test,perf1-useast2,diffeo,sam-processing1,Karpenter_Enabled,79.78158737948267
2026-02-04,esvc,aws-esvc1-useast2,ast-preprod,sam-processing1,Karpenter_Disabled,79.80100256427248
2026-02-04,prod,aws-prod5-uswest2,mulesoft-regional-us,sam-processing1,Karpenter_Disabled,79.83874284068698
2026-02-04,prod,aws-prod14-apnortheast2,core1,sam-processing1,Karpenter_Enabled,79.88427294123478
2026-02-04,dev,fdev1-uswest2,foundation,sam-test-fkp,Karpenter_Enabled,79.89081159687507
2026-02-04,prod,aws-prod19-eusouth1,cdp1,sam-processing1,Karpenter_Disabled,79.89120507188518
2026-02-04,prod,aws-prod2-apsouth1,cdp2,sam-processing1,Karpenter_Disabled,79.93009300183569
2026-02-04,dev,dev1-uswest2,monitoring-regional,sam-processing1,Karpenter_Enabled,80.01752541242261
2026-02-04,prod,aws-prod2-apsouth1,cdp1,sam-processing1,Karpenter_Disabled,80.02170579122237
2026-02-04,dev,fdev1-uswest2,monitoring,sam-logging-monitoring2,Karpenter_Enabled,80.02773954297481
2026-02-04,prod,aws-prod10-apsoutheast1,seas,sam-processing1,Karpenter_Disabled,80.03509807800198
2026-02-04,prod,aws-prod9-apnortheast1,mj403,sam-processing1,Karpenter_Disabled,80.07657491798444
2026-02-04,prod,aws-prod3-eucentral1,core2eoz,sam-processing1,Karpenter_Enabled,80.1138388305909
2026-02-04,stage,aws-stage1-useast2,tableau,sam-processing1,Karpenter_Disabled,80.12771873329993
2026-02-04,dev,aws-dev4-uswest2,security,sam-mgmt-truth2,Karpenter_Enabled,80.13272386805234
2026-02-04,dev,dev1-uswest2,core002,sam-bigdata3,Karpenter_Enabled,80.20301897059262
2026-02-04,dev,aws-dev2-uswest2,messagingjourneys1,sam-processing2,Karpenter_Enabled,80.21303954061962
2026-02-04,prod,aws-prod17-apsoutheast3,core1,sam-processing1,Karpenter_Enabled,80.22142410975772
2026-02-04,test,aws-test3-useast2,foundation,sam-logging-monitoring1,Karpenter_Enabled,80.2391345927494
2026-02-04,prod,aws-prod2-apsouth1,mj401,sam-processing2,Karpenter_Disabled,80.24089582147131
2026-02-04,prod,aws-prod19-eusouth1,seas,sam-processing1,Karpenter_Disabled,80.25141395403057
2026-02-04,prod,aws-prod21-useast2,seas,sam-processing1,Karpenter_Disabled,80.32938127562808
2026-02-04,prod,aws-prod11-saeast1,cdp2,sam-processing1,Karpenter_Disabled,80.33129155634839
2026-02-04,prod,aws-prod5-uswest2,foundation,sam-logging-monitoring2,Karpenter_Disabled,80.370790604312
2026-02-04,dev,fdev1-uswest2,foundation,sam-test-hypercomputeapi,Karpenter_Enabled,80.50045851316342
2026-02-04,prod,aws-prod16-eunorth1,edge,sam-processing1,Karpenter_Disabled,80.58506958990857
2026-02-04,dev,aws-dev4-uswest2,foundation,sam-log-mon2,Karpenter_Enabled,80.58723476052508
2026-02-04,prod,aws-prod5-uswest2,coretip1,sam-processing1,Karpenter_Disabled,80.64632350191367
2026-02-04,dev,dev1-uswest2,security,sam-mgmt-truth2,Karpenter_Enabled,80.66176889221587
2026-02-04,prod,aws-prod27-useast1,core1,sam-bigdata3,Karpenter_Disabled,80.66382020757028
2026-02-04,dev,aws-dev2-uswest2,foundation,sam-log-mon2,Karpenter_Enabled,80.67653178395764
2026-02-04,prod,aws-prod0-uswest2,core1,sam-processing1,Karpenter_Enabled,80.69789764635617
2026-02-04,prod,aws-prod1-useast1,tableau,sam-processing1,Karpenter_Disabled,80.77040949676278
2026-02-04,prod,aws-prod5-uswest2,cdp2,sam-processing1,Karpenter_Disabled,80.80170979639009
2026-02-04,prod,aws-prod5-uswest2,foundation,sam-logging-monitoring1,Karpenter_Disabled,80.80591185887303
2026-02-04,dev,aws-dev4-uswest2,airesearch,sam-processing1,Karpenter_Enabled,80.81637591805605
2026-02-04,prod,aws-prod5-uswest2,cdp1,sam-processing1,Karpenter_Disabled,80.86285026650664
2026-02-04,stage,aws-stage1-useast2,airesearch,sam-processing1,Karpenter_Enabled,80.87919598766481
2026-02-04,prod,aws-prod27-useast1,foundation,sam-control1,Karpenter_Disabled,80.88165426991304
2026-02-04,prod,aws-prod27-useast1,core1,sam-processing1,Karpenter_Enabled,80.88397091023676
2026-02-04,dev,aws-dev2-uswest2,security,sam-mgmt-truth2,Karpenter_Enabled,80.90221126787279
2026-02-04,dev,aws-dev2-uswest2,devx,sam-processing2,Karpenter_Enabled,80.9794796152672
2026-02-04,test,perf2-uswest2,foundation,sam-processing1,Karpenter_Enabled,80.99141800570877
2026-02-04,test,test1-uswest2,industries,sam-processing1,Karpenter_Enabled,81.05208362468915
2026-02-04,prod,aws-prod21-useast2,cdp1,sam-processing1,Karpenter_Disabled,81.05891171769302
2026-02-04,prod,aws-prod16-eunorth1,cdp1,sam-processing1,Karpenter_Disabled,81.09464740838449
2026-02-04,prod,aws-prod3-eucentral1,core1,sam-processing2,Karpenter_Enabled,81.10808008462539
2026-02-04,test,perf2-uswest2,foundation,sam-meshscale1,Karpenter_Enabled,81.1480168816847
2026-02-04,test,perf2-uswest2,foundation,sam-meshscale2,Karpenter_Enabled,81.15620241566597
2026-02-04,dev,dev1-uswest2,einstein,sam-restricted1,Karpenter_Disabled,81.15957197858889
2026-02-04,prod,aws-prod0-uswest2,seas,sam-processing1,Karpenter_Disabled,81.30353315920948
2026-02-04,prod,aws-prod15-eucentral2,bigdata,sam-processing1,Karpenter_Disabled,81.31678574967334
2026-02-04,prod,aws-prod0-uswest2,edge,sam-processing1,Karpenter_Enabled,81.37914482110743
2026-02-04,dev,aws-dev2-uswest2,msg,sam-processing1,Karpenter_Enabled,81.43162002303502
2026-02-04,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring1,Karpenter_Disabled,81.45383183117151
2026-02-04,test,perf1-useast2,seas,sam-processing1,Karpenter_Enabled,81.45881075930073
2026-02-04,test,perf1-useast2,einstein,sam-processing1,Karpenter_Enabled,81.5479768428248
2026-02-04,prod,aws-prod3-eucentral1,cdp2,sam-processing1,Karpenter_Disabled,81.56037183822136
2026-02-04,test,perf1-useast2,foundation,sam-logging-monitoring1,Karpenter_Enabled,81.58809089539297
2026-02-04,dev,aws-dev2-uswest2,crypto,sam-hub1,Karpenter_Enabled,81.65944430649769
2026-02-04,dev,dev1-uswest2,core002,sam-bigdata6,Karpenter_Enabled,81.67131901707286
2026-02-04,prod,aws-prod17-apsoutheast3,bigdata,sam-processing1,Karpenter_Disabled,81.72583208830035
2026-02-04,test,test1-uswest2,apiq,sam-restricted1,Karpenter_Disabled,81.74115852426478
2026-02-04,prod,aws-prod1-useast1,fieldservice,sam-processing1,Karpenter_Disabled,81.74115997061027
2026-02-04,prod,aws-prod15-eucentral2,seas,sam-processing1,Karpenter_Disabled,81.79847697350692
2026-02-04,test,test1-uswest2,core4,sam-processing-sc1,Karpenter_Enabled,81.84801486133055
2026-02-04,prod,aws-prod21-useast2,cdp3,sam-processing1,Karpenter_Disabled,81.85634294251064
2026-02-04,dev,fdev1-uswest2,foundation,sam-test-pingmesh-agent,Karpenter_Enabled,81.87991130825095
2026-02-04,dev,fdev1-uswest2,foundation,sam-test-stampy-webhook,Karpenter_Enabled,81.89899605281558
2026-02-04,prod,aws-prod8-cacentral1,cdp2,sam-processing1,Karpenter_Disabled,81.9704521555806
2026-02-04,prod,aws-prod10-apsoutheast1,cdp1,sam-processing1,Karpenter_Disabled,82.05059252414166
2026-02-04,dev,aws-dev2-uswest2,apiq,sam-restricted1,Karpenter_Enabled,82.05715746967401
2026-02-04,prod,aws-prod20-ilcentral1,cdp1,sam-processing1,Karpenter_Disabled,82.09115647861714
2026-02-04,prod,aws-prod21-useast2,foundation,sam-logging-monitoring1,Karpenter_Disabled,82.10850738176624
2026-02-04,stage,aws-stage1-useast2,seas,sam-processing1,Karpenter_Enabled,82.12418871458011
2026-02-04,prod,aws-prod22-apnortheast3,core1,sam-processing-sc6,Karpenter_Enabled,82.12676700064846
2026-02-04,prod,aws-prod4-apsoutheast2,industries,sam-processing1,Karpenter_Disabled,82.20607151758045
2026-02-04,dev,aws-dev4-uswest2,tableau,sam-processing2,Karpenter_Enabled,82.23575583205168
2026-02-04,prod,aws-prod24-apsouth2,cdp1,sam-processing1,Karpenter_Disabled,82.24999387425672
2026-02-04,test,perf2-uswest2,foundation,sam-control1,Karpenter_Enabled,82.25867375226089
2026-02-04,prod,aws-prod8-cacentral1,mulesoft-regional,sam-processing1,Karpenter_Disabled,82.2775347110959
2026-02-04,dev,aws-dev4-uswest2,foundation,sam-processing1,Karpenter_Enabled,82.29631382302117
2026-02-04,dev,aws-dev5-apsouth1,crypto,sam-hub1,Karpenter_Enabled,82.29887233661839
2026-02-04,prod,aws-prod20-ilcentral1,foundation,sam-processing1,Karpenter_Disabled,82.30752591380556
2026-02-04,prod,aws-prod9-apnortheast1,mulesoft-regional,sam-processing1,Karpenter_Disabled,82.3294013522354
2026-02-04,test,perf2-uswest2,foundation,sam-logging-monitoring1,Karpenter_Enabled,82.35445774879005
2026-02-04,prod,aws-prod4-apsoutheast2,cdp2,sam-processing1,Karpenter_Disabled,82.46132878922037
2026-02-04,dev,aws-dev5-apsouth1,foundation,sam-log-mon2,Karpenter_Enabled,82.46548548001596
2026-02-04,dev,aws-dev2-uswest2,crypto,sam-mgmt-truth2,Karpenter_Enabled,82.46922410583196
2026-02-04,test,test1-uswest2,core4,sam-hs-processing1,Karpenter_Enabled,82.55473849791139
2026-02-04,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring1,Karpenter_Disabled,82.6343098549817
2026-02-04,stage,aws-stage1-useast2,cdp1,sam-processing1,Karpenter_Enabled,82.74702670842169
2026-02-04,prod,aws-prod1-useast1,mulesoft-cp,sam-processing1,Karpenter_Disabled,82.79598884788257
2026-02-04,esvc,aws-esvc1-useast2,ctltelemetry-preprod,sam-processing1,Karpenter_Enabled,82.83924487083262
2026-02-04,prod,aws-prod18-mecentral1,core1,sam-processing1,Karpenter_Enabled,82.86749417639983
2026-02-04,prod,aws-prod8-cacentral1,mj406,sam-processing1,Karpenter_Disabled,82.9072183215727
2026-02-04,prod,aws-prod5-uswest2,monitoring-regional,sam-log-mon1,Karpenter_Disabled,82.931985109247
2026-02-04,dev,fdev1-uswest2,foundation,sam-test-knative,Karpenter_Enabled,82.94484551048406
2026-02-04,test,test1-uswest2,edge,sam-processing1,Karpenter_Enabled,82.96145308054578
2026-02-04,dev,dev1-uswest2,crypto,sam-mgmt-truth1,Karpenter_Enabled,82.99644345287811
2026-02-04,prod,aws-prod11-saeast1,gid,sam-processing1,Karpenter_Disabled,83.04881408261107
2026-02-04,test,perf1-useast2,crypto,sam-mgmt-truth2,Karpenter_Enabled,83.05867973853735
2026-02-04,test,test1-uswest2,regrello,sam-processing1,Karpenter_Enabled,83.08717818445018
2026-02-04,prod,aws-prod2-apsouth1,gid,sam-processing1,Karpenter_Disabled,83.09396297623482
2026-02-04,prod,aws-prod21-useast2,cdp2,sam-processing1,Karpenter_Disabled,83.10385602477413
2026-02-04,test,perf1-useast2,foundation,sam-log-mon2,Karpenter_Enabled,83.10589647011801
2026-02-04,prod,aws-prod0-uswest2,bigdata,sam-processing1,Karpenter_Disabled,83.16505454111358
2026-02-04,prod,aws-prod4-apsoutheast2,mj402,sam-processing1,Karpenter_Disabled,83.16947410754712
2026-02-04,dev,fdev1-uswest2,foundation,sam-test-external-dns,Karpenter_Enabled,83.263422197903
2026-02-04,test,perf1-useast2,cdp1,sam-processing1,Karpenter_Enabled,83.26797821817746
2026-02-04,stage,aws-stage1-useast2,mulesoft-cp,sam-processing1,Karpenter_Disabled,83.36125691317598
2026-02-04,prod,aws-prod8-cacentral1,gid,sam-processing1,Karpenter_Disabled,83.37914220407954
2026-02-04,dev,aws-dev2-uswest2,controltelemetry,sam-processing2,Karpenter_Disabled,83.38473374697854
2026-02-04,dev,aws-dev2-uswest2,ast,sam-processing1,Karpenter_Enabled,83.4764652871307
2026-02-04,prod,aws-prod3-eucentral1,bigdata,sam-processing1,Karpenter_Disabled,83.49590039810349
2026-02-04,prod,aws-prod2-apsouth1,foundation,sam-control1,Karpenter_Disabled,83.52587731127714
2026-02-04,dev,aws-dev5-apsouth1,sfw-dataplane,sam-processing1,Karpenter_Enabled,83.62145816439039
2026-02-04,test,perf2-uswest2,seas,sam-processing1,Karpenter_Enabled,83.63149003853859
2026-02-04,prod,aws-prod14-apnortheast2,edge,sam-processing1,Karpenter_Enabled,83.73118473684701
2026-02-04,prod,aws-prod13-euwest2,gid,sam-processing1,Karpenter_Disabled,83.73798415421284
2026-02-04,esvc,aws-esvc1-useast2,monitoring-s,sam-processing1,Karpenter_Disabled,83.80914294846471
2026-02-04,prod,aws-prod2-apsouth1,bigdata,sam-processing1,Karpenter_Disabled,83.86474755962794
2026-02-04,prod,aws-prod22-apnortheast3,core1,sam-processing-sc5,Karpenter_Enabled,83.8974194494215
2026-02-04,dev,aws-dev4-uswest2,foundation,sam-logging-monitoring1,Karpenter_Enabled,83.99352026815778
2026-02-04,dev,aws-dev5-apsouth1,security,sam-mgmt-truth2,Karpenter_Enabled,84.00211299541066
2026-02-04,test,perf2-uswest2,crypto,sam-mgmt-truth2,Karpenter_Enabled,84.00378468982728
2026-02-04,stage,aws-stage1-useast2,crypto,sam-mgmt-truth1,Karpenter_Enabled,84.01170660097587
2026-02-04,test,test1-uswest2,crypto,sam-hub1,Karpenter_Enabled,84.02634862816018
2026-02-04,prod,aws-prod22-apnortheast3,bigdata,sam-processing1,Karpenter_Disabled,84.0345546765978
2026-02-04,prod,aws-prod12-euwest3,bigdata,sam-processing1,Karpenter_Disabled,84.06348996743908
2026-02-04,prod,aws-prod19-eusouth1,bigdata,sam-processing1,Karpenter_Disabled,84.06389509519765
2026-02-04,dev,dev1-uswest2,monitoring-regional,sam-log-mon1,Karpenter_Enabled,84.0677380155787
2026-02-04,test,test1-uswest2,foundation,sam-logging-monitoring1,Karpenter_Enabled,84.13683895140448
2026-02-04,dev,aws-dev5-apsouth1,security,sam-hub1,Karpenter_Enabled,84.14255095817823
2026-02-04,prod,aws-prod9-apnortheast1,bigdata,sam-processing1,Karpenter_Disabled,84.14308467664276
2026-02-04,test,perf1-useast2,foundation,sam-control1,Karpenter_Enabled,84.14961093573572
